status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2024-05-23,ABBV,159.03,160.04,157.76,158.26,4955537.0,158.4,160.0
OK,2024-05-24,ABBV,158.36,158.78,156.36,157.06,3291483.0,157.13,158.3
OK,2024-05-28,ABBV,156.35,156.35,153.949,155.34,5421087.0,154.8,157.06
OK,2024-05-29,ABBV,154.89,156.38,153.68,154.79,4000154.0,154.94,154.2
OK,2024-05-30,ABBV,154.65,156.43,153.58,156.31,4063870.0,156.095,154.34
OK,2024-05-31,ABBV,156.65,161.64,156.2,161.24,14843044.0,160.54,156.31
OK,2024-06-03,ABBV,160.0,163.19,158.83,160.19,4319506.0,159.52,160.54
OK,2024-06-04,ABBV,160.19,162.81,159.77,162.14,4122065.0,161.0,160.665
OK,2024-06-05,ABBV,162.9,165.98,162.16,165.44,5013257.0,165.15,163.19
OK,2024-06-06,ABBV,165.49,168.88,164.35,168.57,5099032.0,168.49,165.02
OK,2024-06-07,ABBV,169.0,170.34,167.79,169.42,3647144.0,169.42,168.57
OK,2024-06-10,ABBV,169.0,170.75,167.69,170.46,3821484.0,170.6,169.42
OK,2024-06-11,ABBV,170.25,170.64,167.42,167.7,3710881.0,167.7,170.25
OK,2024-06-12,ABBV,167.875,168.535,165.03,166.09,3833804.0,166.25,168.5
OK,2024-06-13,ABBV,166.0,166.9,165.0,166.56,3620408.0,166.56,166.7
OK,2024-06-14,ABBV,166.47,169.24,166.0,168.59,4154162.0,169.42,165.45
OK,2024-06-17,ABBV,168.4,170.4,167.36,169.68,3738123.0,169.68,168.92
OK,2024-06-18,ABBV,170.44,173.01,169.87,171.36,4004771.0,172.0,169.68
OK,2024-06-20,ABBV,171.18,172.81,170.02,172.13,5022678.0,172.5,171.35
OK,2024-06-21,ABBV,172.7,172.93,169.59,170.39,11443714.0,170.0,171.59
OK,2024-06-24,ABBV,171.13,173.41,170.7,172.74,4769715.0,172.74,170.01
OK,2024-06-25,ABBV,172.1,173.41,170.62,170.75,4899793.0,172.008,172.37
OK,2024-06-26,ABBV,170.29,171.92,170.15,1702305.0,170.75,,
